PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
35272812,Defining "Better Prediction" by Machine-Learning Models Toward Clinical?Application,"Hamaya R, Sahashi Y, Kagiyama N.",JACC Cardiovasc Imaging. 2022 Mar;15(3):550. doi: 10.1016/j.jcmg.2021.03.033.,Hamaya R,JACC Cardiovasc Imaging,2022,2022/3/11,,,10.1016/j.jcmg.2021.03.033
36654772,Identification of Coronary Culprit Lesion in ST Elevation Myocardial Infarction by Using Deep Learning,"Tseng LM, Chuang CY, Chua SK, Tseng VS.",IEEE J Transl Eng Health Med. 2022 Dec 8;11:70-79. doi: 10.1109/JTEHM.2022.3227204. eCollection 2023.,Tseng LM,IEEE J Transl Eng Health Med,2022,2023/1/19,PMC9842227,,10.1109/JTEHM.2022.3227204
36441797,Preoperative echocardiography predictive analytics for postinduction hypotension prediction,"Yoshimura M, Shiramoto H, Koga M, Morimoto Y.",PLoS One. 2022 Nov 28;17(11):e0278140. doi: 10.1371/journal.pone.0278140. eCollection 2022.,Yoshimura M,PLoS One,2022,2022/11/28,PMC9704611,,10.1371/journal.pone.0278140
31041565,Precise diagnosis of intracranial hemorrhage and subtypes using a three-dimensional joint convolutional and recurrent neural network,"Ye H, Gao F, Yin Y, Guo D, Zhao P, Lu Y, Wang X, Bai J, Cao K, Song Q, Zhang H, Chen W, Guo X, Xia J.",Eur Radiol. 2019 Nov;29(11):6191-6201. doi: 10.1007/s00330-019-06163-2. Epub 2019 Apr 30.,Ye H,Eur Radiol,2019,2019/5/2,PMC6795911,,10.1007/s00330-019-06163-2
35341778,Cardiac disease detection from ECG signal using discrete wavelet transform with machine learning method,"Mohamed Suhail M, Abdul Razak T.",Diabetes Res Clin Pract. 2022 May;187:109852. doi: 10.1016/j.diabres.2022.109852. Epub 2022 Mar 24.,Mohamed Suhail M,Diabetes Res Clin Pract,2022,2022/3/28,,,10.1016/j.diabres.2022.109852
34436071,Atrial Fibrillation Prediction from Critically Ill Sepsis Patients,"Bashar SK, Ding EY, Walkey AJ, McManus DD, Chon KH.",Biosensors (Basel). 2021 Aug 9;11(8):269. doi: 10.3390/bios11080269.,Bashar SK,Biosensors (Basel),2021,2021/8/26,PMC8391773,,10.3390/bios11080269
36706849,Evaluating and mitigating bias in machine learning models for cardiovascular disease prediction,"Li F, Wu P, Ong HH, Peterson JF, Wei WQ, Zhao J.",J Biomed Inform. 2023 Feb;138:104294. doi: 10.1016/j.jbi.2023.104294. Epub 2023 Jan 24.,Li F,J Biomed Inform,2023,2023/1/27,,,10.1016/j.jbi.2023.104294
31924803,Machine-learning facilitates selection of a novel diagnostic panel of metabolites for the detection of heart failure,"Marcinkiewicz-Siemion M, Kaminski M, Ciborowski M, Ptaszynska-Kopczynska K, Szpakowicz A, Lisowska A, Jasiewicz M, Tarasiuk E, Kretowski A, Sobkowicz B, Kaminski KA.",Sci Rep. 2020 Jan 10;10(1):130. doi: 10.1038/s41598-019-56889-8.,Marcinkiewicz-Siemion M,Sci Rep,2020,2020/1/12,PMC6954181,,10.1038/s41598-019-56889-8
34949457,Early prediction of clinical deterioration using data-driven machine-learning modeling of electronic health records,"Ruiz VM, Goldsmith MP, Shi L, Simpao AF, G¨¢lvez JA, Naim MY, Nadkarni V, Gaynor JW, Tsui FR.",J Thorac Cardiovasc Surg. 2022 Jul;164(1):211-222.e3. doi: 10.1016/j.jtcvs.2021.10.060. Epub 2021 Nov 24.,Ruiz VM,J Thorac Cardiovasc Surg,2022,2021/12/24,,,10.1016/j.jtcvs.2021.10.060
32294557,Development of machine learning and natural language processing algorithms for preoperative prediction and automated identification of intraoperative vascular injury in anterior lumbar spine surgery,"Karhade AV, Bongers MER, Groot OQ, Cha TD, Doorly TP, Fogel HA, Hershman SH, Tobert DG, Srivastava SD, Bono CM, Kang JD, Harris MB, Schwab JH.",Spine J. 2021 Oct;21(10):1635-1642. doi: 10.1016/j.spinee.2020.04.001. Epub 2020 Apr 12.,Karhade AV,Spine J,2021,2020/4/16,,,10.1016/j.spinee.2020.04.001
35336258,An Improved 3D Deep Learning-Based Segmentation of Left Ventricular Myocardial Diseases from Delayed-Enhancement MRI with Inclusion and Classification Prior Information U-Net (ICPIU-Net),"Brahim K, Arega TW, Boucher A, Bricq S, Sakly A, Meriaudeau F.",Sensors (Basel). 2022 Mar 8;22(6):2084. doi: 10.3390/s22062084.,Brahim K,Sensors (Basel),2022,2022/3/26,PMC8954140,,10.3390/s22062084
36772430,A Hybrid Generic Framework for Heart Problem Diagnosis Based on a Machine Learning Paradigm,"Menshawi A, Hassan MM, Allheeib N, Fortino G.",Sensors (Basel). 2023 Jan 26;23(3):1392. doi: 10.3390/s23031392.,Menshawi A,Sensors (Basel),2023,2023/2/11,PMC9921250,,10.3390/s23031392
31060901,Prediction of hematoma expansion in spontaneous intracerebral hemorrhage using support vector machine,"Liu J, Xu H, Chen Q, Zhang T, Sheng W, Huang Q, Song J, Huang D, Lan L, Li Y, Chen W, Yang Y.",EBioMedicine. 2019 May;43:454-459. doi: 10.1016/j.ebiom.2019.04.040. Epub 2019 May 3.,Liu J,EBioMedicine,2019,2019/5/8,PMC6558220,,10.1016/j.ebiom.2019.04.040
34585531,Machine learning-based risk prediction of malignant arrhythmia in hospitalized patients with heart failure,"Wang Q, Li B, Chen K, Yu F, Su H, Hu K, Liu Z, Wu G, Yan J, Su G.",ESC Heart Fail. 2021 Dec;8(6):5363-5371. doi: 10.1002/ehf2.13627. Epub 2021 Sep 28.,Wang Q,ESC Heart Fail,2021,2021/9/29,PMC8712774,,10.1002/ehf2.13627
36146381,Machine Learning Methods in Predicting Patients with Suspected Myocardial Infarction Based on Short-Time HRV Data,"Chumachenko D, Butkevych M, Lode D, Frohme M, Schmailzl KJG, Nechyporenko A.",Sensors (Basel). 2022 Sep 17;22(18):7033. doi: 10.3390/s22187033.,Chumachenko D,Sensors (Basel),2022,2022/9/23,PMC9502529,,10.3390/s22187033
32662761,Predicting PET Cerebrovascular Reserve with Deep Learning by Using Baseline MRI: A Pilot Investigation of a Drug-Free Brain Stress Test,"Chen DYT, Ishii Y, Fan AP, Guo J, Zhao MY, Steinberg GK, Zaharchuk G.",Radiology. 2020 Sep;296(3):627-637. doi: 10.1148/radiol.2020192793. Epub 2020 Jul 14.,Chen DYT,Radiology,2020,2020/7/15,PMC7457949,,10.1148/radiol.2020192793
32830647,Training and validation of a deep learning architecture for the automatic analysis of coronary angiography,"Du T, Xie L, Zhang H, Liu X, Wang X, Chen D, Xu Y, Sun Z, Zhou W, Song L, Guan C, Lansky AJ, Xu B.",EuroIntervention. 2021 May 17;17(1):32-40. doi: 10.4244/EIJ-D-20-00570.,Du T,EuroIntervention,2021,2020/8/25,PMC9753915,,10.4244/EIJ-D-20-00570
32146212,Computer Aided Diagnosis for atrial fibrillation based on new artificial adaptive systems,"Buscema PM, Grossi E, Massini G, Breda M, Della Torre F.",Comput Methods Programs Biomed. 2020 Jul;191:105401. doi: 10.1016/j.cmpb.2020.105401. Epub 2020 Feb 19.,Buscema PM,Comput Methods Programs Biomed,2020,2020/3/9,,,10.1016/j.cmpb.2020.105401
36730319,Deep learning-based diagnosis of feline hypertrophic cardiomyopathy,"Rho J, Shin SM, Jhang K, Lee G, Song KH, Shin H, Na K, Kwon HJ, Son HY.",PLoS One. 2023 Feb 2;18(2):e0280438. doi: 10.1371/journal.pone.0280438. eCollection 2023.,Rho J,PLoS One,2023,2023/2/2,PMC9894403,,10.1371/journal.pone.0280438
36336116,Predicting Acute Onset of Heart Failure Complicating Acute Coronary Syndrome: An Explainable Machine Learning Approach,"Ren H, Sun Y, Xu C, Fang M, Xu Z, Jing F, Wang W, Tse G, Zhang Q, Cheng W, Jin W.",Curr Probl Cardiol. 2023 Feb;48(2):101480. doi: 10.1016/j.cpcardiol.2022.101480. Epub 2022 Nov 3.,Ren H,Curr Probl Cardiol,2023,2022/11/6,,,10.1016/j.cpcardiol.2022.101480
35727124,Heart rate dynamics in the prediction of coronary artery disease and myocardial infarction using artificial neural network and support vector machine,"Kumar R, Aggarwal Y, Kumar Nigam V.",J Appl Biomed. 2022 Jun;20(2):70-79. doi: 10.32725/jab.2022.008. Epub 2022 Jun 21.,Kumar R,J Appl Biomed,2022,2022/6/21,,,10.32725/jab.2022.008
31979257,Coronary Artery Disease Diagnosis; Ranking the Significant Features Using a Random Trees Model,"Joloudari JH, Joloudari EH, Saadatfar H, GhasemiGol M, Razavi SM, Mosavi A, Nabipour N, Shamshirband S, Nadai L.",Int J Environ Res Public Health. 2020 Jan 23;17(3):731. doi: 10.3390/ijerph17030731.,Joloudari JH,Int J Environ Res Public Health,2020,2020/1/26,PMC7037941,,10.3390/ijerph17030731
36438901,Development of Machine Learning Tools for Predicting Coronary Artery Disease in the Chinese Population,"Zhang T, Huang S, Xie P, Li X, Pan Y, Xu Y, Han P, Ding F, Zhao J, Tang H.",Dis Markers. 2022 Nov 17;2022:6030254. doi: 10.1155/2022/6030254. eCollection 2022.,Zhang T,Dis Markers,2022,2022/11/28,PMC9691305,,10.1155/2022/6030254
33298664,Predictors of Stroke Outcome Extracted from Multivariate Linear Discriminant Analysis or Neural Network Analysis,"Nezu T, Hosomi N, Yoshimura K, Kuzume D, Naito H, Aoki S, Morimoto Y, Kinboshi M, Yoshida T, Shiga Y, Kinoshita N, Furui A, Tabuchi G, Ueno H, Tsuji T, Maruyama H.",J Atheroscler Thromb. 2022 Jan 1;29(1):99-110. doi: 10.5551/jat.59642. Epub 2020 Dec 9.,Nezu T,J Atheroscler Thromb,2022,2020/12/10,PMC8737069,,10.5551/jat.59642
33811370,Unravelling the Neural Basis of Spatial Delusions After Stroke,"Alves PN, Fonseca AC, Silva DP, Andrade MR, Pinho-E-Melo T, Thiebaut de Schotten M, Martins IP.",Ann Neurol. 2021 Jun;89(6):1181-1194. doi: 10.1002/ana.26079. Epub 2021 Apr 13.,Alves PN,Ann Neurol,2021,2021/4/3,,,10.1002/ana.26079
35524783,Deep learning-based atherosclerotic coronary plaque segmentation on coronary CT angiography,"J¨¢vorszky N, Homonnay B, Gerstenblith G, Bluemke D, Kiss P, T?r?k M, Celentano D, Lai H, Lai S, Kolossv¨¢ry M.",Eur Radiol. 2022 Oct;32(10):7217-7226. doi: 10.1007/s00330-022-08801-8. Epub 2022 May 7.,J¨¢vorszky N,Eur Radiol,2022,2022/5/7,,,10.1007/s00330-022-08801-8
35898766,All-Cause Death Prediction Method for CHD Based on Graph Convolutional Networks,"Xue Y, Chen K, Lin H, Zhong S.",Comput Intell Neurosci. 2022 Jul 18;2022:2389560. doi: 10.1155/2022/2389560. eCollection 2022.,Xue Y,Comput Intell Neurosci,2022,2022/7/28,PMC9313992,,10.1155/2022/2389560
35162226,Necessity of Local Modification for Deep Learning Algorithms to Predict Diabetic Retinopathy,"Tsai CY, Chen CT, Chen GA, Yeh CF, Kuo CT, Hsiao YC, Hu HY, Tsai IL, Wang CH, Chen JR, Huang SC, Lu TC, Woung LC.",Int J Environ Res Public Health. 2022 Jan 21;19(3):1204. doi: 10.3390/ijerph19031204.,Tsai CY,Int J Environ Res Public Health,2022,2022/2/15,PMC8834743,,10.3390/ijerph19031204
34886080,Development and Validation of a Machine Learning Model Predicting Arteriovenous Fistula Failure in a Large Network of Dialysis Clinics,"Peralta R, Garbelli M, Bellocchio F, Ponce P, Stuard S, Lodigiani M, Fazendeiro Matos J, Ribeiro R, Nikam M, Botler M, Schumacher E, Brancaccio D, Neri L.",Int J Environ Res Public Health. 2021 Nov 24;18(23):12355. doi: 10.3390/ijerph182312355.,Peralta R,Int J Environ Res Public Health,2021,2021/12/10,PMC8656573,,10.3390/ijerph182312355
33913284,[Study on the prediction of cardiovascular disease based on sleep heart rate variability analysis],"Yang Y, Yan X, Hou F, Pan L.",Sheng Wu Yi Xue Gong Cheng Xue Za Zhi. 2021 Apr 25;38(2):249-256. doi: 10.7507/1001-5515.202004039.,Yang Y,Sheng Wu Yi Xue Gong Cheng Xue Za Zhi,2021,2021/4/29,,,10.7507/1001-5515.202004039
36375781,A new machine learning algorithm to predict veno-arterial ECMO implantation after post-cardiotomy low cardiac output syndrome,"Morisson L, Duceau B, Do Rego H, Lancelot A, Hariri G, Charfeddine A, Laferri¨¨re-Langlois P, Richeb¨¦ P, Lebreton G, Provench¨¨re S, Bougl¨¦ A.",Anaesth Crit Care Pain Med. 2023 Feb;42(1):101172. doi: 10.1016/j.accpm.2022.101172. Epub 2022 Nov 11.,Morisson L,Anaesth Crit Care Pain Med,2023,2022/11/14,,,10.1016/j.accpm.2022.101172
30515886,Deep learning for predicting in-hospital mortality among heart disease patients based on echocardiography,"Kwon JM, Kim KH, Jeon KH, Park J.",Echocardiography. 2019 Feb;36(2):213-218. doi: 10.1111/echo.14220. Epub 2018 Dec 4.,Kwon JM,Echocardiography,2019,2018/12/6,,,10.1111/echo.14220
35308970,Understanding Heart Failure Patients EHR Clinical Features via SHAP Interpretation of Tree-Based Machine Learning Model Predictions,"Lu S, Chen R, Wei W, Belovsky M, Lu X.",AMIA Annu Symp Proc. 2022 Feb 21;2021:813-822. eCollection 2021.,Lu S,AMIA Annu Symp Proc,2022,2022/3/21,PMC8861751,,
35301108,Predicting Long-Term Mortality in Patients With Acute Heart Failure by Using Machine Learning,"Park J, Hwang IC, Yoon YE, Park JB, Park JH, Cho GY.",J Card Fail. 2022 Jul;28(7):1078-1087. doi: 10.1016/j.cardfail.2022.02.012. Epub 2022 Mar 14.,Park J,J Card Fail,2022,2022/3/18,,,10.1016/j.cardfail.2022.02.012
35552189,Short-term atrial fibrillation detection using electrocardiograms: A comparison of machine learning approaches,"Jahan MS, Mansourvar M, Puthusserypady S, Wiil UK, Peimankar A.",Int J Med Inform. 2022 Jul;163:104790. doi: 10.1016/j.ijmedinf.2022.104790. Epub 2022 May 7.,Jahan MS,Int J Med Inform,2022,2022/5/13,,,10.1016/j.ijmedinf.2022.104790
33928796,Cost-Effective Machine Learning Based Clinical Pre-Test Probability Strategy for DVT Diagnosis in Neurological Intensive Care Unit,"Luo L, Kou R, Feng Y, Xiang J, Zhu W.",Clin Appl Thromb Hemost. 2021 Jan-Dec;27:10760296211008650. doi: 10.1177/10760296211008650.,Luo L,Clin Appl Thromb Hemost,2021,2021/4/30,PMC8114755,,10.1177/10760296211008650
32858167,Weight optimized neural network for heart disease prediction using hybrid lion plus particle swarm algorithm,"Cherian RP, Thomas N, Venkitachalam S.",J Biomed Inform. 2020 Oct;110:103543. doi: 10.1016/j.jbi.2020.103543. Epub 2020 Aug 26.,Cherian RP,J Biomed Inform,2020,2020/8/29,,,10.1016/j.jbi.2020.103543
35592984,SAINTENS: Self-Attention and Intersample Attention Transformer for Digital Biomarker Development Using Tabular Healthcare Real World Data,"Gutheil J, Donsa K.",Stud Health Technol Inform. 2022 May 16;293:212-220. doi: 10.3233/SHTI220371.,Gutheil J,Stud Health Technol Inform,2022,2022/5/20,,,10.3233/SHTI220371
33155096,Feature selection and risk prediction for patients with coronary artery disease using data mining,"Md Idris N, Chiam YK, Varathan KD, Wan Ahmad WA, Chee KH, Liew YM.",Med Biol Eng Comput. 2020 Dec;58(12):3123-3140. doi: 10.1007/s11517-020-02268-9. Epub 2020 Nov 6.,Md Idris N,Med Biol Eng Comput,2020,2020/11/6,,,10.1007/s11517-020-02268-9
32438582,Fully Convolutional Deep Neural Networks with Optimized Hyperparameters for Detection of Shockable and Non-Shockable Rhythms,"Krasteva V, M¨¦n¨¦tr¨¦ S, Didon JP, Jekova I.",Sensors (Basel). 2020 May 19;20(10):2875. doi: 10.3390/s20102875.,Krasteva V,Sensors (Basel),2020,2020/5/23,PMC7285174,,10.3390/s20102875
34853226,The Effectiveness of a Deep Learning Model to Detect Left Ventricular Systolic Dysfunction from Electrocardiograms,"Katsushika S, Kodera S, Nakamoto M, Ninomiya K, Inoue S, Sawano S, Kakuda N, Takiguchi H, Shinohara H, Matsuoka R, Ieki H, Higashikuni Y, Nakanishi K, Nakao T, Seki T, Takeda N, Fujiu K, Daimon M, Akazawa H, Morita H, Komuro I.",Int Heart J. 2021;62(6):1332-1341. doi: 10.1536/ihj.21-407.,Katsushika S,Int Heart J,2021,2021/12/2,,,10.1536/ihj.21-407
33349492,Use of Machine Learning to Develop a Risk-Stratification Tool for Emergency Department Patients With Acute Heart Failure,"Sax DR, Mark DG, Huang J, Sofrygin O, Rana JS, Collins SP, Storrow AB, Liu D, Reed ME.",Ann Emerg Med. 2021 Feb;77(2):237-248. doi: 10.1016/j.annemergmed.2020.09.436. Epub 2020 Dec 24.,Sax DR,Ann Emerg Med,2021,2020/12/22,,,10.1016/j.annemergmed.2020.09.436
31237811,Oracle of Our Time: Machine Learning for Predicting Cardiovascular Events,"Schoepf UJ, Tesche C.",Radiology. 2019 Aug;292(2):363-364. doi: 10.1148/radiol.2019191165. Epub 2019 Jun 25.,Schoepf UJ,Radiology,2019,2019/6/26,,,10.1148/radiol.2019191165
34130689,The risk of ischemic stroke and hemorrhagic stroke in Chinese adults with low-density lipoprotein cholesterol concentrations <?70?mg/dL,"Wu Z, Huang Z, Lichtenstein AH, Liu Y, Chen S, Jin Y, Na M, Bao L, Wu S, Gao X.",BMC Med. 2021 Jun 16;19(1):142. doi: 10.1186/s12916-021-02014-4.,Wu Z,BMC Med,2021,2021/6/16,PMC8207613,,10.1186/s12916-021-02014-4
36689808,Application of machine learning to improve the efficiency of electrophysiological simulations used for the prediction of drug-induced ventricular arrhythmia,"Rodr¨ªguez-Belenguer P, Kopa¨½ska K, Llopis-Lorente J, Trenor B, Saiz J, Pastor M.",Comput Methods Programs Biomed. 2023 Mar;230:107345. doi: 10.1016/j.cmpb.2023.107345. Epub 2023 Jan 9.,Rodr¨ªguez-Belenguer P,Comput Methods Programs Biomed,2023,2023/1/23,,,10.1016/j.cmpb.2023.107345
35621199,Integrating nonlinear analysis and machine learning for human induced pluripotent stem cell-based drug cardiotoxicity testing,"Kowalczewski A, Sakolish C, Hoang P, Liu X, Jacquir S, Rusyn I, Ma Z.",J Tissue Eng Regen Med. 2022 Aug;16(8):732-743. doi: 10.1002/term.3325. Epub 2022 May 27.,Kowalczewski A,J Tissue Eng Regen Med,2022,2022/5/27,PMC9719611,NIHMS1846576,10.1002/term.3325
30573458,Radiomics-Based Intracranial Thrombus Features on CT and CTA Predict Recanalization with Intravenous Alteplase in Patients with Acute Ischemic Stroke,"Qiu W, Kuang H, Nair J, Assis Z, Najm M, McDougall C, McDougall B, Chung K, Wilson AT, Goyal M, Hill MD, Demchuk AM, Menon BK.",AJNR Am J Neuroradiol. 2019 Jan;40(1):39-44. doi: 10.3174/ajnr.A5918. Epub 2018 Dec 20.,Qiu W,AJNR Am J Neuroradiol,2019,2018/12/22,PMC7048606,,10.3174/ajnr.A5918
35039524,"Automated grading of enlarged perivascular spaces in clinical imaging data of an acute stroke cohort using an interpretable, 3D deep learning framework","Williamson BJ, Khandwala V, Wang D, Maloney T, Sucharew H, Horn P, Haverbusch M, Alwell K, Gangatirkar S, Mahammedi A, Wang LL, Tomsick T, Gaskill-Shipley M, Cornelius R, Khatri P, Kissela B, Vagal A.",Sci Rep. 2022 Jan 17;12(1):788. doi: 10.1038/s41598-021-04287-4.,Williamson BJ,Sci Rep,2022,2022/1/18,PMC8764081,,10.1038/s41598-021-04287-4
34863649,Automated interpretation of systolic and diastolic function on the echocardiogram: a multicohort study,"Tromp J, Seekings PJ, Hung CL, Iversen MB, Frost MJ, Ouwerkerk W, Jiang Z, Eisenhaber F, Goh RSM, Zhao H, Huang W, Ling LH, Sim D, Cozzone P, Richards AM, Lee HK, Solomon SD, Lam CSP, Ezekowitz JA.",Lancet Digit Health. 2022 Jan;4(1):e46-e54. doi: 10.1016/S2589-7500(21)00235-1. Epub 2021 Dec 1.,Tromp J,Lancet Digit Health,2022,2021/12/5,,,10.1016/S2589-7500(21)00235-1
33539253,Artificial Intelligence in the assessment of diabetic retinopathy from fundus photographs,"Gilbert MJ, Sun JK.",Semin Ophthalmol. 2020 Nov 16;35(7-8):325-332. doi: 10.1080/08820538.2020.1855358. Epub 2021 Feb 4.,Gilbert MJ,Semin Ophthalmol,2020,2021/2/4,,,10.1080/08820538.2020.1855358
36556946,Diagnosing Coronary Artery Disease on the Basis of Hard Ensemble Voting Optimization,"Mohammedqasim H, Mohammedqasem R, Ata O, Alyasin EI.",Medicina (Kaunas). 2022 Nov 28;58(12):1745. doi: 10.3390/medicina58121745.,Mohammedqasim H,Medicina (Kaunas),2022,2022/12/23,PMC9783937,,10.3390/medicina58121745
36944631,Clinical and genetic associations of deep learning-derived cardiac magnetic resonance-based left ventricular mass,"Khurshid S, Lazarte J, Pirruccello JP, Weng LC, Choi SH, Hall AW, Wang X, Friedman SF, Nauffal V, Biddinger KJ, Aragam KG, Batra P, Ho JE, Philippakis AA, Ellinor PT, Lubitz SA.",Nat Commun. 2023 Mar 21;14(1):1558. doi: 10.1038/s41467-023-37173-w.,Khurshid S,Nat Commun,2023,2023/3/22,PMC10030590,,10.1038/s41467-023-37173-w
33499528,Predicting Future Occurrence of Acute Hypotensive Episodes Using Noninvasive and Invasive Features,"Sun Y, Rashedi N, Vaze V, Shah P, Halter R, Elliott JT, Paradis NA.",Mil Med. 2021 Jan 25;186(Suppl 1):445-451. doi: 10.1093/milmed/usaa418.,Sun Y,Mil Med,2021,2021/1/27,,,10.1093/milmed/usaa418
32146201,Artificial intelligence for detecting mitral regurgitation using electrocardiography,"Kwon JM, Kim KH, Akkus Z, Jeon KH, Park J, Oh BH.",J Electrocardiol. 2020 Mar-Apr;59:151-157. doi: 10.1016/j.jelectrocard.2020.02.008. Epub 2020 Feb 27.,Kwon JM,J Electrocardiol,2020,2020/3/9,,,10.1016/j.jelectrocard.2020.02.008
35195663,High-Throughput Precision Phenotyping of Left Ventricular Hypertrophy With Cardiovascular Deep Learning,"Duffy G, Cheng PP, Yuan N, He B, Kwan AC, Shun-Shin MJ, Alexander KM, Ebinger J, Lungren MP, Rader F, Liang DH, Schnittger I, Ashley EA, Zou JY, Patel J, Witteles R, Cheng S, Ouyang D.",JAMA Cardiol. 2022 Apr 1;7(4):386-395. doi: 10.1001/jamacardio.2021.6059.,Duffy G,JAMA Cardiol,2022,2022/2/23,PMC9008505,,10.1001/jamacardio.2021.6059
